season,player_id,player,position,age,team,total_points,field_goals_percent,three_points_percent,two_points_percent,free_throw_percent,total_rebound,assist,steal,block,turnover,personal_foul
2023,5025,A.J. Green,SG,23,MIL,154,0.424,0.419,0.45,1,45,22,6,0,9,31
2023,5026,A.J. Lawson,SG,22,MIN,2,1,0,1,0,1,0,0,0,0,1
2023,5026,A.J. Lawson,SG,22,DAL,54,0.488,0.4,0.611,0.25,20,2,2,0,3,10
2023,4219,Aaron Gordon,PF,27,DEN,1109,0.564,0.347,0.628,0.608,446,203,54,51,98,129
2023,4582,Aaron Holiday,PG,26,ATL,247,0.418,0.409,0.424,0.844,74,89,37,12,36,79
2023,4805,Aaron Nesmith,SF,23,IND,738,0.427,0.366,0.496,0.838,277,98,55,34,75,235
2023,4900,Aaron Wiggins,SG,24,OKC,479,0.512,0.393,0.573,0.831,210,80,39,15,55,110
2023,4688,Admiral Schofield,PF,25,ORL,155,0.451,0.324,0.646,0.913,62,31,8,5,16,61
2023,5027,AJ Griffin,SF,19,ATL,639,0.465,0.39,0.536,0.894,153,73,42,12,42,87
2023,3734,Al Horford,C,36,BOS,616,0.476,0.446,0.539,0.714,390,189,30,61,37,121
2023,3982,Alec Burks,SG,31,DET,652,0.436,0.414,0.459,0.814,158,114,38,8,58,98
2023,4806,Aleksej Pokusevski,PF,21,OKC,276,0.434,0.365,0.483,0.629,159,64,20,43,43,58
2023,4465,Alex Caruso,PG,28,CHI,374,0.455,0.364,0.556,0.808,196,193,98,46,77,159
2023,4142,Alex Len,C,29,SAC,43,0.533,0,0.571,0.688,60,12,4,11,16,28
2023,4583,Alize Johnson,PF,26,SAS,7,0.5,0,0.75,0.5,10,1,1,0,4,3
2023,5028,Alondes Williams,SG,23,BRK,0,0,0,0,0,1,0,0,0,2,1
2023,4904,Alperen ?eng¨¹n,C,20,HOU,1109,0.553,0.333,0.57,0.715,678,291,70,70,193,258
2023,4690,Amir Coffey,SG,25,LAC,172,0.386,0.275,0.429,0.778,53,53,7,5,21,50
2023,4064,Andre Drummond,C,29,CHI,399,0.606,0,0.613,0.536,444,33,45,27,75,117
2023,3500,Andre Iguodala,SF,39,GSW,17,0.467,0.111,1,0.667,17,19,4,3,9,11
2023,5029,Andrew Nembhard,SG,23,IND,709,0.441,0.35,0.504,0.79,199,341,70,13,126,179
2023,4223,Andrew Wiggins,SF,27,GSW,633,0.473,0.396,0.53,0.611,186,85,45,28,48,107
2023,4586,Anfernee Simons,SG,23,POR,1306,0.447,0.377,0.528,0.894,161,253,42,14,128,142
2023,4066,Anthony Davis,C,29,LAL,1451,0.563,0.257,0.589,0.784,702,148,59,114,122,146
